Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180102,103800000,600031,XSHG,9.54,9.54,9.55,9.53,271,639719,6100014.01
20180102,103900000,600031,XSHG,9.54,9.55,9.55,9.53,209,436100,4160140.06
20180102,104000000,600031,XSHG,9.55,9.56,9.56,9.53,283,696800,6648515.87
20180102,104100000,600031,XSHG,9.56,9.56,9.57,9.55,206,462915,4422953.25
20180102,104200000,600031,XSHG,9.56,9.52,9.56,9.51,274,539185,5136572.75
20180102,104300000,600031,XSHG,9.52,9.52,9.53,9.5,354,778100,7402970.0
20180102,104400000,600031,XSHG,9.52,9.52,9.54,9.5,264,854400,8132899.0
20180102,104500000,600031,XSHG,9.52,9.51,9.53,9.51,190,293800,2795154.0
20180102,104600000,600031,XSHG,9.51,9.52,9.53,9.51,224,643450,6122104.5
20180102,104700000,600031,XSHG,9.51,9.52,9.53,9.5,204,531229,5055381.29
20180102,104800000,600031,XSHG,9.53,9.52,9.53,9.52,129,447900,4265695.0
20180102,104900000,600031,XSHG,9.53,9.52,9.53,9.51,180,473200,4503593.0
20180102,105000000,600031,XSHG,9.53,9.51,9.53,9.51,189,571900,5443498.0
20180102,105100000,600031,XSHG,9.52,9.52,9.53,9.51,163,304935,2903657.85
20180102,105200000,600031,XSHG,9.51,9.51,9.53,9.51,200,366800,3493203.0
20180102,105300000,600031,XSHG,9.52,9.49,9.52,9.48,639,1748786,16616136.86
20180102,105400000,600031,XSHG,9.49,9.46,9.49,9.46,351,935600,8868017.0
20180102,105500000,600031,XSHG,9.47,9.45,9.47,9.44,470,1306594,12351703.42
20180102,105600000,600031,XSHG,9.45,9.44,9.46,9.43,315,897200,8471193.0
20180102,105700000,600031,XSHG,9.45,9.45,9.46,9.43,361,758100,7158546.0
20180102,105800000,600031,XSHG,9.45,9.46,9.47,9.44,240,717100,6777128.0
20180102,105900000,600031,XSHG,9.46,9.45,9.47,9.45,233,442116,4180201.2
20180102,110000000,600031,XSHG,9.47,9.45,9.47,9.45,187,363400,3437248.0
20180102,110100000,600031,XSHG,9.46,9.47,9.48,9.44,190,445978,4218235.0
20180102,110200000,600031,XSHG,9.47,9.45,9.47,9.44,210,386400,3652651.06
20180102,110300000,600031,XSHG,9.45,9.45,9.46,9.44,210,549100,5186855.0
20180102,110400000,600031,XSHG,9.45,9.45,9.46,9.44,169,370337,3497216.28
20180102,110500000,600031,XSHG,9.45,9.44,9.45,9.43,168,240100,2267070.0
20180102,110600000,600031,XSHG,9.44,9.41,9.44,9.41,375,1147400,10810488.86
20180102,110700000,600031,XSHG,9.42,9.43,9.43,9.41,279,622775,5866342.64
20180102,110800000,600031,XSHG,9.43,9.45,9.45,9.43,175,504000,4754481.0
20180102,110900000,600031,XSHG,9.44,9.44,9.45,9.43,180,454800,4291412.0
20180102,111000000,600031,XSHG,9.45,9.45,9.45,9.44,138,247500,2337125.0
20180102,111100000,600031,XSHG,9.45,9.45,9.46,9.44,205,340600,3218061.0
20180102,111200000,600031,XSHG,9.46,9.46,9.46,9.45,149,226800,2144792.0
20180102,111300000,600031,XSHG,9.46,9.47,9.48,9.46,139,230436,2181665.2
20180102,111400000,600031,XSHG,9.47,9.48,9.49,9.46,138,275100,2606315.0
20180102,111500000,600031,XSHG,9.49,9.48,9.49,9.46,141,173500,1645549.0
20180102,111600000,600031,XSHG,9.49,9.49,9.5,9.48,151,281500,2670796.0
20180102,111700000,600031,XSHG,9.49,9.51,9.51,9.48,286,567650,5391725.0
20180102,111800000,600031,XSHG,9.51,9.5,9.52,9.49,170,1027450,9764176.47
20180102,111900000,600031,XSHG,9.51,9.48,9.51,9.48,133,268900,2552906.0
20180102,112000000,600031,XSHG,9.48,9.49,9.49,9.46,134,282300,2675697.0
20180102,112100000,600031,XSHG,9.48,9.48,9.5,9.46,114,214500,2034241.0
20180102,112200000,600031,XSHG,9.48,9.47,9.49,9.47,97,96700,916140.0
20180102,112300000,600031,XSHG,9.47,9.49,9.49,9.46,180,501950,4757164.5
20180102,112400000,600031,XSHG,9.49,9.5,9.5,9.47,128,185745,1763214.1
20180102,112500000,600031,XSHG,9.49,9.48,9.5,9.47,140,286600,2717860.1
20180102,112600000,600031,XSHG,9.49,9.5,9.5,9.47,218,378700,3594416.0
20180102,112700000,600031,XSHG,9.5,9.49,9.5,9.48,229,305000,2895888.0
20180102,112800000,600031,XSHG,9.49,9.5,9.5,9.48,135,409500,3887116.0
20180102,112900000,600031,XSHG,9.5,9.51,9.51,9.48,223,1000900,9507612.0
20180102,113000000,600031,XSHG,9.5,9.5,9.51,9.49,139,375900,3570798.0
20180102,130100000,600031,XSHG,9.5,9.53,9.53,9.49,622,1944100,18499021.37
20180102,130200000,600031,XSHG,9.53,9.53,9.53,9.51,189,325600,3100606.0
20180102,130300000,600031,XSHG,9.52,9.51,9.53,9.5,237,395400,3760269.0
20180102,130400000,600031,XSHG,9.51,9.5,9.51,9.49,186,504100,4786917.0
20180102,130500000,600031,XSHG,9.51,9.51,9.53,9.5,180,1120900,10651865.0
20180102,130600000,600031,XSHG,9.52,9.5,9.52,9.49,161,361900,3439800.0
20180102,130700000,600031,XSHG,9.5,9.51,9.51,9.49,148,319298,3035348.98
20180102,130800000,600031,XSHG,9.52,9.53,9.54,9.49,221,553493,5270045.74
20180102,130900000,600031,XSHG,9.53,9.52,9.53,9.5,145,258598,2461715.91
20180102,131000000,600031,XSHG,9.52,9.53,9.54,9.5,228,425158,4049386.0
20180102,131100000,600031,XSHG,9.52,9.51,9.54,9.5,130,312800,2979660.0
20180102,131200000,600031,XSHG,9.51,9.51,9.53,9.5,147,273002,2598035.02
20180102,131300000,600031,XSHG,9.52,9.52,9.53,9.5,140,234793,2234759.39
20180102,131400000,600031,XSHG,9.51,9.52,9.52,9.5,135,235194,2235913.37
20180102,131500000,600031,XSHG,9.52,9.51,9.52,9.49,134,225244,2140577.34
20180102,131600000,600031,XSHG,9.5,9.49,9.51,9.49,138,444380,4219716.2
20180102,131700000,600031,XSHG,9.5,9.49,9.51,9.48,155,994329,9442859.21
20180102,131800000,600031,XSHG,9.49,9.48,9.5,9.48,134,220700,2095685.29
20180102,131900000,600031,XSHG,9.48,9.49,9.51,9.48,247,1054600,10016005.92
20180102,132000000,600031,XSHG,9.5,9.49,9.51,9.48,152,540200,5131414.0
20180102,132100000,600031,XSHG,9.49,9.49,9.51,9.48,165,446500,4239107.0
20180102,132200000,600031,XSHG,9.49,9.48,9.51,9.48,151,220100,2089460.0
20180102,132300000,600031,XSHG,9.49,9.47,9.51,9.47,181,613300,5818174.43
20180102,132400000,600031,XSHG,9.48,9.47,9.51,9.47,164,274300,2601185.0
20180102,132500000,600031,XSHG,9.49,9.49,9.51,9.46,191,675300,6411174.05
20180102,132600000,600031,XSHG,9.5,9.47,9.5,9.46,130,181500,1720125.0
20180102,132700000,600031,XSHG,9.48,9.5,9.51,9.47,192,553330,5253469.7
20180102,132800000,600031,XSHG,9.5,9.49,9.51,9.48,113,241770,2295182.0
20180102,132900000,600031,XSHG,9.49,9.49,9.49,9.47,129,268300,2543277.0
20180102,133000000,600031,XSHG,9.48,9.48,9.49,9.47,99,185800,1760634.0
20180102,133100000,600031,XSHG,9.48,9.5,9.5,9.46,181,537300,5092294.0
20180102,133200000,600031,XSHG,9.48,9.47,9.5,9.46,127,221000,2095219.0
20180102,133300000,600031,XSHG,9.49,9.49,9.5,9.47,129,258100,2449404.0
20180102,133400000,600031,XSHG,9.49,9.52,9.53,9.49,383,1057921,10054423.37
20180102,133500000,600031,XSHG,9.53,9.53,9.55,9.5,504,1564293,14914454.68
20180102,133600000,600031,XSHG,9.55,9.53,9.55,9.52,206,986187,9406841.24
20180102,133700000,600031,XSHG,9.53,9.53,9.54,9.51,150,433500,4131853.0
20180102,133800000,600031,XSHG,9.53,9.52,9.53,9.5,118,351600,3346073.0
20180102,133900000,600031,XSHG,9.52,9.51,9.53,9.51,146,332200,3161126.0
20180102,134000000,600031,XSHG,9.52,9.53,9.53,9.51,192,479713,4566818.76
20180102,134100000,600031,XSHG,9.53,9.54,9.54,9.52,168,256200,2441949.87
20180102,134200000,600031,XSHG,9.53,9.53,9.54,9.51,169,247400,2356745.0
20180102,134300000,600031,XSHG,9.53,9.53,9.54,9.51,144,307987,2932570.85
20180102,134400000,600031,XSHG,9.53,9.53,9.54,9.51,137,190000,1809985.0
20180102,134500000,600031,XSHG,9.53,9.54,9.54,9.51,186,351600,3348765.0
20180102,134600000,600031,XSHG,9.53,9.52,9.53,9.5,134,180202,1714148.02
20180102,134700000,600031,XSHG,9.52,9.5,9.52,9.5,212,304150,2892179.44
20180102,134800000,600031,XSHG,9.52,9.49,9.52,9.47,187,707348,6712788.0
20180102,134900000,600031,XSHG,9.49,9.49,9.5,9.46,187,493900,4683125.0
20180102,135000000,600031,XSHG,9.49,9.45,9.52,9.45,305,1223605,11592556.58
20180102,135100000,600031,XSHG,9.45,9.47,9.48,9.45,158,301300,2850628.1
20180102,135200000,600031,XSHG,9.47,9.45,9.48,9.45,226,483300,4570162.0
20180102,135300000,600031,XSHG,9.46,9.45,9.46,9.43,226,560600,5292944.0
20180102,135400000,600031,XSHG,9.44,9.45,9.46,9.43,171,328734,3105501.62
20180102,135500000,600031,XSHG,9.45,9.45,9.45,9.43,223,573086,5412051.64
20180102,135600000,600031,XSHG,9.45,9.45,9.46,9.44,157,351800,3323891.0
20180102,135700000,600031,XSHG,9.46,9.45,9.46,9.44,173,464400,4386838.0
20180102,135800000,600031,XSHG,9.45,9.45,9.46,9.44,182,351000,3315759.0
20180102,135900000,600031,XSHG,9.44,9.44,9.46,9.43,152,419080,3958636.0
20180102,140000000,600031,XSHG,9.44,9.42,9.44,9.42,252,457686,4316691.98
20180102,140100000,600031,XSHG,9.43,9.42,9.43,9.41,335,1005839,9472136.77
20180102,140200000,600031,XSHG,9.43,9.43,9.44,9.41,224,361000,3401663.68
20180102,140300000,600031,XSHG,9.44,9.44,9.44,9.42,131,345900,3262651.0
20180102,140400000,600031,XSHG,9.44,9.43,9.45,9.42,192,320100,3017989.69
20180102,140500000,600031,XSHG,9.44,9.44,9.45,9.42,221,352500,3323148.0
20180102,140600000,600031,XSHG,9.45,9.43,9.45,9.42,175,300800,2835677.0
20180102,140700000,600031,XSHG,9.42,9.41,9.43,9.4,487,1178900,11090051.0
20180102,140800000,600031,XSHG,9.42,9.42,9.43,9.4,193,374000,3521143.0
20180102,140900000,600031,XSHG,9.43,9.44,9.45,9.42,160,278100,2624580.0
20180102,141000000,600031,XSHG,9.45,9.45,9.45,9.43,159,432400,4081844.0
20180102,141100000,600031,XSHG,9.45,9.45,9.45,9.42,202,455300,4296132.0
20180102,141200000,600031,XSHG,9.45,9.45,9.45,9.43,198,261400,2468463.0
20180102,141300000,600031,XSHG,9.45,9.43,9.45,9.43,156,289100,2730014.0
20180102,141400000,600031,XSHG,9.45,9.43,9.45,9.43,201,281200,2655702.0
20180102,141500000,600031,XSHG,9.44,9.44,9.44,9.42,179,300400,2833720.0
20180102,141600000,600031,XSHG,9.44,9.43,9.45,9.42,205,407999,3848222.57
20180102,141700000,600031,XSHG,9.44,9.44,9.45,9.43,179,196400,1854676.0
20180102,141800000,600031,XSHG,9.44,9.44,9.45,9.43,184,251700,2377191.0
20180102,141900000,600031,XSHG,9.44,9.45,9.46,9.43,177,264831,2502521.64
20180102,142000000,600031,XSHG,9.45,9.45,9.46,9.44,176,304700,2880304.0
20180102,142100000,600031,XSHG,9.46,9.45,9.47,9.44,196,452000,4273912.0
20180102,142200000,600031,XSHG,9.46,9.46,9.47,9.45,201,471500,4460784.0
20180102,142300000,600031,XSHG,9.46,9.48,9.48,9.44,259,534900,5058816.0
20180102,142400000,600031,XSHG,9.46,9.48,9.49,9.45,275,515200,4878765.0
20180102,142500000,600031,XSHG,9.48,9.5,9.51,9.48,494,1222875,11614174.5
20180102,142600000,600031,XSHG,9.51,9.54,9.55,9.5,646,1764528,16828899.57
20180102,142700000,600031,XSHG,9.54,9.54,9.55,9.52,537,1071900,10229523.0
20180102,142800000,600031,XSHG,9.54,9.54,9.55,9.53,287,416300,3972987.0
20180102,142900000,600031,XSHG,9.54,9.53,9.55,9.53,228,736400,7028197.0
20180102,143000000,600031,XSHG,9.54,9.56,9.56,9.51,463,1358530,12962215.4
20180102,143100000,600031,XSHG,9.56,9.56,9.58,9.54,694,1932140,18472675.19
20180102,143200000,600031,XSHG,9.56,9.59,9.6,9.56,905,2224250,21323135.68
20180102,143300000,600031,XSHG,9.59,9.59,9.6,9.57,511,1117900,10722326.0
20180102,143400000,600031,XSHG,9.58,9.58,9.6,9.57,315,1061200,10170674.0
20180102,143500000,600031,XSHG,9.58,9.56,9.59,9.55,270,956197,9154780.35
20180102,143600000,600031,XSHG,9.56,9.56,9.57,9.55,211,514370,4914971.5
20180102,143700000,600031,XSHG,9.55,9.55,9.56,9.54,177,562133,5368735.15
20180102,143800000,600031,XSHG,9.54,9.52,9.55,9.52,176,445700,4249807.0
20180102,143900000,600031,XSHG,9.52,9.5,9.53,9.49,307,1088500,10355787.0
20180102,144000000,600031,XSHG,9.5,9.5,9.52,9.49,215,555250,5274262.5
20180102,144100000,600031,XSHG,9.51,9.52,9.53,9.5,221,728100,6928530.0
20180102,144200000,600031,XSHG,9.51,9.51,9.52,9.49,213,696900,6625070.0
20180102,144300000,600031,XSHG,9.52,9.51,9.52,9.5,251,879737,8365187.5
20180102,144400000,600031,XSHG,9.5,9.51,9.52,9.5,197,293300,2789234.88
20180102,144500000,600031,XSHG,9.51,9.5,9.51,9.49,229,970163,9216686.13
20180102,144600000,600031,XSHG,9.5,9.47,9.5,9.47,250,459600,4360158.0
20180102,144700000,600031,XSHG,9.48,9.47,9.48,9.46,272,790100,7479315.0
20180102,144800000,600031,XSHG,9.47,9.46,9.48,9.45,245,650850,6158035.0
20180102,144900000,600031,XSHG,9.47,9.46,9.47,9.45,239,556100,5261299.0
20180102,145000000,600031,XSHG,9.47,9.46,9.47,9.45,259,524250,4960114.0
20180102,145100000,600031,XSHG,9.45,9.45,9.47,9.44,406,964056,9113313.55
20180102,145200000,600031,XSHG,9.45,9.44,9.46,9.43,320,786200,7425422.0
20180102,145300000,600031,XSHG,9.44,9.45,9.45,9.43,368,1093000,10323562.0
20180102,145400000,600031,XSHG,9.45,9.48,9.48,9.44,376,2047387,19382895.2
20180102,145500000,600031,XSHG,9.48,9.49,9.49,9.47,240,613636,5819089.83
20180102,145600000,600031,XSHG,9.48,9.48,9.5,9.48,367,1162114,11024406.72
20180102,145700000,600031,XSHG,9.48,9.49,9.5,9.47,362,1021106,9684809.13
20180102,145800000,600031,XSHG,9.49,9.48,9.5,9.47,590,1636400,15532155.94
20180102,145900000,600031,XSHG,9.48,9.48,9.49,9.47,354,869389,8244394.54
20180102,150000000,600031,XSHG,9.49,9.49,9.5,9.47,562,1148518,10891094.69
20180103,93000000,600031,XSHG,9.45,9.45,9.45,9.45,300,606400,5730480.0
20180103,93100000,600031,XSHG,9.44,9.4,9.44,9.38,762,2592314,24396492.32
20180103,93200000,600031,XSHG,9.4,9.44,9.44,9.39,420,948900,8937756.0
20180103,93300000,600031,XSHG,9.44,9.44,9.45,9.42,465,1196100,11284300.41
20180103,93400000,600031,XSHG,9.43,9.46,9.46,9.42,362,1453966,13724082.06
20180103,93500000,600031,XSHG,9.46,9.46,9.47,9.45,460,1691350,16001087.41
20180103,93600000,600031,XSHG,9.46,9.44,9.46,9.42,502,1499301,14147237.95
20180103,93700000,600031,XSHG,9.45,9.43,9.45,9.42,315,527900,4981009.0
20180103,93800000,600031,XSHG,9.43,9.42,9.44,9.41,423,1151700,10853490.09
20180103,93900000,600031,XSHG,9.42,9.45,9.47,9.41,457,1883900,17785199.49
20180103,94000000,600031,XSHG,9.45,9.45,9.47,9.43,415,1045700,9884806.92
20180103,94100000,600031,XSHG,9.45,9.47,9.47,9.45,376,1598017,15112729.65
20180103,94200000,600031,XSHG,9.46,9.48,9.48,9.45,486,823429,7794587.3
20180103,94300000,600031,XSHG,9.47,9.5,9.52,9.46,752,2183500,20724112.36
20180103,94400000,600031,XSHG,9.5,9.52,9.52,9.48,612,1430100,13590521.0
20180103,94500000,600031,XSHG,9.52,9.49,9.52,9.48,555,1338900,12723474.67
20180103,94600000,600031,XSHG,9.49,9.49,9.5,9.48,415,1038600,9854494.0
20180103,94700000,600031,XSHG,9.49,9.49,9.5,9.48,401,1121100,10638029.0
20180103,94800000,600031,XSHG,9.49,9.51,9.52,9.49,487,1375694,13071973.39
20180103,94900000,600031,XSHG,9.51,9.56,9.58,9.51,942,3554418,33936359.55
20180103,95000000,600031,XSHG,9.56,9.52,9.56,9.51,527,1503900,14339025.0
20180103,95100000,600031,XSHG,9.52,9.53,9.55,9.51,522,1901643,18132942.54
20180103,95200000,600031,XSHG,9.52,9.53,9.55,9.52,459,1420225,13539959.3
20180103,95300000,600031,XSHG,9.53,9.55,9.56,9.52,441,1417775,13529018.47
20180103,95400000,600031,XSHG,9.54,9.54,9.56,9.53,409,1258612,12003597.36
20180103,95500000,600031,XSHG,9.53,9.54,9.55,9.52,445,1402388,13374605.88
20180103,95600000,600031,XSHG,9.53,9.54,9.54,9.52,317,786832,7498419.64
20180103,95700000,600031,XSHG,9.53,9.52,9.54,9.51,384,819000,7800743.0
20180103,95800000,600031,XSHG,9.52,9.51,9.53,9.5,277,882400,8395351.0
20180103,95900000,600031,XSHG,9.51,9.49,9.51,9.48,399,808667,7680959.5
20180103,100000000,600031,XSHG,9.49,9.49,9.5,9.48,322,636000,6036940.0
20180103,100100000,600031,XSHG,9.49,9.5,9.51,9.48,197,375749,3568342.18
20180103,100200000,600031,XSHG,9.5,9.51,9.52,9.5,203,649981,6179595.5
20180103,100300000,600031,XSHG,9.51,9.5,9.51,9.49,174,453900,4311421.7
20180103,100400000,600031,XSHG,9.5,9.49,9.5,9.48,396,701300,6656431.7
20180103,100500000,600031,XSHG,9.49,9.49,9.5,9.48,219,434900,4125282.0
20180103,100600000,600031,XSHG,9.49,9.49,9.5,9.48,182,403274,3826936.02
20180103,100700000,600031,XSHG,9.49,9.49,9.5,9.48,248,647461,6142947.78
20180103,100800000,600031,XSHG,9.49,9.49,9.49,9.48,248,1471321,13959984.08
20180103,100900000,600031,XSHG,9.49,9.47,9.49,9.46,311,679414,6438841.72
20180103,101000000,600031,XSHG,9.46,9.46,9.48,9.46,368,719386,6809836.56
20180103,101100000,600031,XSHG,9.46,9.47,9.48,9.46,313,787000,7448506.0
20180103,101200000,600031,XSHG,9.47,9.45,9.48,9.45,326,530600,5018748.0
20180103,101300000,600031,XSHG,9.45,9.46,9.47,9.45,244,388800,3678738.0
20180103,101400000,600031,XSHG,9.47,9.47,9.48,9.45,384,1003100,9493024.0
20180103,101500000,600031,XSHG,9.47,9.46,9.47,9.45,241,465700,4404098.0
20180103,101600000,600031,XSHG,9.45,9.45,9.46,9.44,358,683541,6457791.04
20180103,101700000,600031,XSHG,9.44,9.45,9.47,9.44,213,338300,3196995.0
20180103,101800000,600031,XSHG,9.45,9.47,9.48,9.44,208,477436,4518107.19
20180103,101900000,600031,XSHG,9.47,9.47,9.5,9.46,257,604905,5733290.21
20180103,102000000,600031,XSHG,9.49,9.48,9.5,9.47,198,679800,6450906.0
20180103,102100000,600031,XSHG,9.49,9.5,9.5,9.49,247,595223,5652394.27
20180103,102200000,600031,XSHG,9.49,9.48,9.5,9.48,213,534661,5073674.05
20180103,102300000,600031,XSHG,9.48,9.49,9.5,9.48,209,554399,5261438.35
20180103,102400000,600031,XSHG,9.49,9.5,9.5,9.49,202,562657,5344307.93
20180103,102500000,600031,XSHG,9.49,9.51,9.51,9.49,219,744654,7074657.0
20180103,102600000,600031,XSHG,9.5,9.5,9.51,9.5,149,302960,2879567.0
20180103,102700000,600031,XSHG,9.5,9.51,9.51,9.5,119,442138,4201616.0
20180103,102800000,600031,XSHG,9.5,9.5,9.51,9.49,257,1110365,10548520.33
20180103,102900000,600031,XSHG,9.49,9.49,9.5,9.48,211,503947,4783009.03
20180103,103000000,600031,XSHG,9.49,9.47,9.49,9.47,188,457330,4334869.06
20180103,103100000,600031,XSHG,9.47,9.48,9.48,9.46,182,424795,4023908.65
20180103,103200000,600031,XSHG,9.47,9.47,9.48,9.46,173,309567,2930997.27
20180103,103300000,600031,XSHG,9.46,9.47,9.49,9.46,186,567299,5375725.04
20180103,103400000,600031,XSHG,9.48,9.47,9.48,9.47,131,256854,2433416.38
20180103,103500000,600031,XSHG,9.47,9.47,9.48,9.46,170,774670,7337541.78
20180103,103600000,600031,XSHG,9.47,9.47,9.48,9.46,153,255243,2417664.78
20180103,103700000,600031,XSHG,9.47,9.46,9.47,9.46,109,248086,2348791.56
20180103,103800000,600031,XSHG,9.47,9.47,9.47,9.46,185,488785,4625898.1
20180103,103900000,600031,XSHG,9.46,9.47,9.48,9.46,283,703026,6657591.43
20180103,104000000,600031,XSHG,9.48,9.49,9.49,9.47,220,420012,3982283.09
20180103,104100000,600031,XSHG,9.5,9.49,9.5,9.48,162,390121,3700615.79
20180103,104200000,600031,XSHG,9.48,9.5,9.5,9.48,305,834124,7918759.76
20180103,104300000,600031,XSHG,9.49,9.5,9.5,9.49,161,335617,3187365.33
20180103,104400000,600031,XSHG,9.49,9.48,9.5,9.48,212,425995,4041824.25
20180103,104500000,600031,XSHG,9.48,9.48,9.5,9.46,274,1169824,11087705.56
20180103,104600000,600031,XSHG,9.48,9.47,9.5,9.47,136,768710,7289348.91
20180103,104700000,600031,XSHG,9.48,9.49,9.49,9.46,204,725891,6878673.53
